"","x"
"1",0
"2",2.0894673045176
"3",3.98543460733417
"4",5.56235347746044
"5",5.97812514094238
"6",6.60244613536988
"7",8.11562555930192
"8",7.67363221394042
"9",8.5555222551205
"10",8.44955293631111
"11",7.55544721787299
"12",8.52269477888773
"13",9.82170519085701
"14",9.40238880611399
"15",11.556556679046
"16",13.977017893207
"17",14.2385436550027
"18",14.5035921857787
"19",14.3723219205304
"20",12.2923298959914
"21",12.3007582847456
"22",11.8034890586265
"23",10.665006707074
"24",12.1792343189548
"25",13.2717853061365
"26",14.9441994208982
"27",13.8913199232248
"28",14.9362260340536
"29",15.4808257628915
"30",17.740808732596
"31",20.0322358606216
"32",21.0306827822016
"33",23.1170219410627
"34",22.3994716630495
"35",22.0521277378682
"36",22.3627955050561
"37",20.8575308699104
"38",19.283994232682
"39",18.2657947802772
"40",17.6909372593301
"41",16.8887534074335
"42",17.2323005074591
"43",17.8143189409827
"44",18.7154201550698
"45",18.6941248172151
"46",19.255660029036
"47",18.9574564745928
"48",18.9524597280537
"49",18.9738026408336
"50",20.6403126157244
"51",21.3013284531979
"52",21.7051100473472
"53",21.4847508772513
"54",20.1048924189721
"55",20.5338099997279
"56",20.2522325371594
"57",18.1714145656302
"58",16.0145367361905
"59",14.8698502610984
"60",13.3041042160247
"61",11.1652418782189
"62",11.5434199866416
"63",12.8409365418887
"64",14.7798336486975
"65",15.7625885525029
"66",15.2320077365915
"67",16.2106267473631
"68",15.7764209954493
"69",16.2351517898078
"70",16.0362955271153
"71",17.412271534398
"72",17.5699667064583
"73",18.621473962428
"74",17.7857848790984
"75",18.6911876498196
"76",18.4979905997867
"77",17.8250203313742
"78",16.9511426612457
"79",16.2549103038962
"80",15.3428388240618
"81",16.882043620271
"82",16.2112478833342
"83",18.0220952014746
"84",16.4788140692447
"85",17.6787668861041
"86",17.861378488628
"87",17.6706799221555
"88",18.7359851498949
"89",18.89310801804
"90",20.1230086407075
"91",23.1891030760596
"92",26.2586914806042
"93",28.3220679621729
"94",30.7258459140423
"95",30.4145289717485
"96",31.0179477511899
"97",32.2804953181711
"98",34.5697965353085
"99",35.9349309447787
"100",36.7458427354695
"101",37.0947415866318
"102",37.8501105284837
"103",38.6318897028155
"104",38.6307254834987
"105",38.9938621038205
"106",40.9915972916528
"107",41.6474313920688
"108",42.5133071484988
"109",42.8111690612123
"110",42.7241347839796
"111",42.0187639767406
"112",40.5718108360832
"113",39.9157031968814
"114",40.3928673209212
"115",40.8917309623579
"116",41.9843960102403
"117",42.497764047738
"118",42.3050513821116
"119",41.8334561775304
"120",41.9208044189312
"121",41.6169277202231
"122",41.1778915085442
"123",40.3851427165265
"124",40.1902827661392
"125",39.0888748638209
"126",39.8960858745942
"127",39.7874942307168
"128",41.4826724208009
"129",40.8629460018372
"130",41.8722137996666
"131",43.5826887459917
"132",45.6024193517045
"133",45.3998045090999
"134",44.0823020900587
"135",44.9893571834332
"136",43.6025701705874
"137",43.6059439979951
"138",43.9011165567595
"139",45.2025778001754
"140",44.7344762783208
"141",44.178043522724
"142",43.6285954414572
"143",43.7995167565076
"144",43.7185378637047
"145",45.5551888357463
"146",46.2003514284993
"147",45.7176921433193
"148",46.4968563795924
"149",47.7935279777347
"150",48.4597301792175
"151",48.9721877444587
"152",49.3766329862528
"153",49.6302983132316
"154",49.3872237775737
"155",49.4379097211296
"156",49.5516226845776
"157",47.7406709617624
"158",46.7657696137124
"159",46.5506228956846
"160",45.4615563801221
"161",44.5198150899169
"162",44.0163062999449
"163",43.854479739506
"164",41.5330381768737
"165",40.9517426784478
"166",38.6169341133265
"167",37.694104854308
"168",38.8223441415533
"169",39.9465277649924
"170",40.8651863100652
"171",39.894039943133
"172",39.298557017005
"173",38.2825389304386
"174",37.4978580064526
"175",37.039552837065
"176",35.8203724605299
"177",34.7818600640428
"178",33.7065195889125
"179",34.2110826933868
"180",35.4521460562114
"181",35.6567470115392
"182",35.2919621078143
"183",34.9983867955691
"184",35.4760698942299
"185",36.2871137554572
"186",35.593536874096
"187",35.513406243492
"188",36.8067797337048
"189",37.5072923389637
"190",38.4257027240066
"191",38.4536466466104
"192",37.7154988906975
"193",39.8546054063868
"194",41.0627973206623
"195",41.7705699648711
"196",42.929002237468
"197",42.9280274384044
"198",44.1500624604896
"199",44.5586026904858
"200",43.9645347588249
"201",44.7325769904789
